,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
151,906250.0,47.0,-70.0,0.031,906250.0,28.0,-74.0,0.031,906250.0,149.0,-74.0,0.064,907250.0,143.0,-73.0,1.016,907250.0,67.0,-58.0,0.028
152,907250.0,33.0,-69.0,0.035,902750.0,22.0,-76.0,5.161,902750.0,64.0,-74.0,0.062,902750.0,132.0,-74.0,0.037,902750.0,109.0,-62.0,0.029
153,907750.0,160.0,-64.0,0.038,906750.0,151.0,-74.0,0.63,906750.0,154.0,-70.0,0.057,906750.0,64.0,-76.0,0.074,906750.0,47.0,-63.0,0.029
154,906750.0,165.0,-64.0,0.03,906750.0,140.0,-74.0,0.031,906750.0,160.0,-70.0,0.029,906750.0,61.0,-75.0,0.1,912250.0,101.0,-66.0,0.025
155,912250.0,78.0,-64.0,0.038,912250.0,64.0,-74.0,0.029,912250.0,92.0,-70.0,0.029,905250.0,70.0,-75.0,1.285,905250.0,33.0,-67.0,0.034
156,905250.0,14.0,-64.0,0.033,905250.0,115.0,-70.0,0.03,905250.0,104.0,-70.0,0.029,905250.0,70.0,-75.0,0.04,905250.0,53.0,-66.0,0.029
157,905250.0,2.0,-66.0,0.029,923750.0,75.0,-73.0,0.02,923750.0,118.0,-70.0,0.04,904250.0,135.0,-74.0,5.723,904250.0,42.0,-69.0,0.029
158,904250.0,61.0,-73.0,0.03,904250.0,92.0,-64.0,0.03,904250.0,101.0,-69.0,0.029,904250.0,118.0,-75.0,0.091,904250.0,33.0,-68.0,0.029
159,917250.0,14.0,-74.0,0.07,917250.0,135.0,-67.0,0.029,917250.0,118.0,-68.0,0.029,909750.0,45.0,-74.0,0.256,909750.0,123.0,-68.0,0.035
160,909750.0,135.0,-74.0,0.03,909750.0,28.0,-66.0,0.029,909750.0,19.0,-70.0,0.028,909750.0,19.0,-74.0,0.029,909750.0,118.0,-67.0,0.035
161,903750.0,39.0,-75.0,0.044,903750.0,101.0,-63.0,0.03,903750.0,90.0,-68.0,0.029,903750.0,106.0,-72.0,0.071,903750.0,25.0,-66.0,0.029
162,911750.0,112.0,-75.0,0.087,911750.0,5.0,-66.0,0.028,911750.0,174.0,-69.0,0.038,906250.0,75.0,-74.0,0.328,906250.0,160.0,-64.0,0.029
163,906250.0,28.0,-74.0,0.073,906250.0,42.0,-65.0,0.025,906250.0,39.0,-69.0,0.041,906250.0,67.0,-74.0,0.078,906250.0,151.0,-64.0,0.03
164,907750.0,11.0,-75.0,6.335,907750.0,22.0,-70.0,0.03,907750.0,165.0,-71.0,0.028,907750.0,168.0,-70.0,0.049,907750.0,73.0,-58.0,0.029
165,907750.0,22.0,-74.0,0.115,907750.0,19.0,-70.0,0.03,907750.0,154.0,-72.0,0.028,907750.0,174.0,-70.0,0.049,917750.0,120.0,-59.0,0.022
166,917750.0,118.0,-74.0,0.054,906750.0,22.0,-72.0,0.329,906750.0,154.0,-72.0,0.048,906750.0,163.0,-70.0,0.05,906750.0,87.0,-58.0,0.029
167,906750.0,61.0,-71.0,0.038,912250.0,140.0,-73.0,0.084,912250.0,90.0,-74.0,0.034,918250.0,42.0,-70.0,0.338,918250.0,109.0,-59.0,0.028
168,918250.0,81.0,-73.0,0.032,905250.0,59.0,-72.0,0.983,905250.0,149.0,-71.0,0.029,905250.0,19.0,-70.0,0.05,905250.0,106.0,-58.0,0.029
169,905250.0,87.0,-70.0,0.032,905250.0,36.0,-72.0,0.043,905250.0,154.0,-72.0,0.037,905250.0,22.0,-71.0,0.041,905250.0,106.0,-57.0,0.029
170,905250.0,109.0,-57.0,0.029,903750.0,5.0,-75.0,6.659,903750.0,168.0,-74.0,0.026,902750.0,140.0,-73.0,6.986,902750.0,118.0,-70.0,0.031
171,902750.0,61.0,-74.0,0.03,902750.0,104.0,-63.0,0.032,902750.0,104.0,-68.0,0.03,902750.0,154.0,-73.0,0.04,902750.0,90.0,-72.0,0.029
172,902750.0,73.0,-73.0,0.035,902750.0,106.0,-63.0,0.032,902750.0,115.0,-67.0,0.044,902750.0,171.0,-73.0,0.033,902750.0,84.0,-71.0,0.029
173,907750.0,154.0,-70.0,0.021,907750.0,19.0,-67.0,0.032,907750.0,25.0,-70.0,0.056,907750.0,87.0,-74.0,0.049,907750.0,11.0,-71.0,0.029
174,907750.0,157.0,-72.0,0.034,917750.0,115.0,-69.0,0.033,917750.0,84.0,-68.0,0.028,906750.0,87.0,-74.0,0.374,906750.0,8.0,-71.0,0.032
175,906750.0,168.0,-74.0,0.031,906750.0,56.0,-66.0,0.031,906750.0,67.0,-69.0,0.029,906750.0,75.0,-74.0,0.06,906750.0,8.0,-70.0,0.028
176,906750.0,163.0,-74.0,0.031,906750.0,50.0,-66.0,0.031,906750.0,53.0,-69.0,0.029,905250.0,81.0,-73.0,1.299,905250.0,160.0,-66.0,0.028
177,904250.0,106.0,-75.0,6.0,904250.0,78.0,-69.0,0.03,904250.0,28.0,-72.0,0.028,904250.0,47.0,-71.0,0.041,904250.0,126.0,-58.0,0.029
178,904250.0,84.0,-75.0,0.049,904250.0,78.0,-69.0,0.03,904250.0,28.0,-72.0,0.029,904250.0,50.0,-70.0,0.029,904250.0,115.0,-58.0,0.041
179,904250.0,87.0,-75.0,0.033,917250.0,132.0,-72.0,0.026,917250.0,73.0,-74.0,0.043,917250.0,50.0,-71.0,0.029,917250.0,118.0,-61.0,0.028
180,909750.0,19.0,-73.0,0.279,909750.0,5.0,-70.0,0.028,909750.0,135.0,-74.0,0.069,909750.0,151.0,-72.0,0.025,909750.0,36.0,-58.0,0.035
181,909750.0,2.0,-73.0,0.03,909750.0,2.0,-70.0,0.029,903750.0,28.0,-70.0,0.027,903750.0,61.0,-71.0,0.041,903750.0,132.0,-57.0,0.029
182,903750.0,95.0,-74.0,0.109,903750.0,73.0,-70.0,0.029,903750.0,30.0,-73.0,0.03,903750.0,67.0,-71.0,0.041,903750.0,132.0,-57.0,0.028
183,903750.0,78.0,-72.0,0.03,903750.0,90.0,-70.0,0.03,906250.0,165.0,-73.0,0.414,906250.0,11.0,-72.0,0.051,906250.0,90.0,-58.0,0.029
184,906250.0,53.0,-70.0,0.03,906250.0,42.0,-72.0,0.032,906250.0,154.0,-72.0,0.06,907250.0,160.0,-73.0,1.02,907250.0,67.0,-58.0,0.028
185,907250.0,19.0,-70.0,0.031,907250.0,16.0,-74.0,0.031,907250.0,109.0,-75.0,0.089,907250.0,143.0,-73.0,0.026,907250.0,59.0,-59.0,0.051
186,907250.0,39.0,-70.0,0.034,907250.0,19.0,-74.0,0.032,908750.0,16.0,-75.0,1.708,908750.0,106.0,-74.0,0.032,908750.0,33.0,-59.0,0.032
187,908750.0,163.0,-67.0,0.031,913250.0,59.0,-74.0,5.27,913250.0,75.0,-73.0,0.028,905250.0,81.0,-75.0,0.355,905250.0,67.0,-64.0,0.029
188,923750.0,129.0,-69.0,0.038,923750.0,109.0,-75.0,0.137,923750.0,112.0,-71.0,0.032,904250.0,146.0,-75.0,5.567,904250.0,70.0,-70.0,0.029
189,904250.0,61.0,-69.0,0.032,904250.0,98.0,-64.0,0.03,904250.0,101.0,-68.0,0.029,904250.0,146.0,-75.0,0.041,904250.0,67.0,-70.0,0.028
190,904250.0,64.0,-70.0,0.032,917250.0,36.0,-71.0,0.005,917250.0,140.0,-70.0,0.028,909750.0,28.0,-76.0,0.367,909750.0,163.0,-70.0,0.035
191,909750.0,132.0,-70.0,0.031,909750.0,33.0,-66.0,0.028,909750.0,25.0,-70.0,0.028,909750.0,36.0,-75.0,0.114,909750.0,160.0,-70.0,0.036
192,909750.0,140.0,-70.0,0.03,909750.0,33.0,-66.0,0.028,909750.0,14.0,-70.0,0.029,903750.0,101.0,-69.0,0.012,903750.0,33.0,-67.0,0.041
193,903750.0,73.0,-72.0,0.03,903750.0,109.0,-63.0,0.03,903750.0,84.0,-68.0,0.029,903750.0,123.0,-74.0,0.084,903750.0,36.0,-68.0,0.026
194,911750.0,137.0,-72.0,0.028,911750.0,22.0,-66.0,0.028,911750.0,177.0,-69.0,0.029,906250.0,67.0,-74.0,0.335,906250.0,174.0,-67.0,0.029
195,906250.0,5.0,-74.0,0.118,919750.0,95.0,-70.0,0.208,919750.0,67.0,-68.0,0.044,907250.0,45.0,-73.0,0.8,907250.0,123.0,-64.0,0.029
196,906750.0,25.0,-68.0,0.031,906750.0,104.0,-63.0,0.06,906750.0,95.0,-65.0,0.028,910750.0,11.0,-75.0,6.439,910750.0,67.0,-66.0,0.031
197,925750.0,53.0,-76.0,5.006,925750.0,75.0,-74.0,0.051,925750.0,101.0,-70.0,0.029,925750.0,11.0,-70.0,0.057,925750.0,45.0,-58.0,0.029
198,925750.0,45.0,-57.0,0.028,925750.0,50.0,-73.0,0.045,925750.0,106.0,-68.0,0.038,925750.0,177.0,-70.0,0.048,920250.0,106.0,-61.0,0.022
199,908750.0,19.0,-74.0,0.625,908750.0,171.0,-72.0,0.028,908750.0,157.0,-70.0,0.029,908750.0,154.0,-69.0,0.028,908750.0,45.0,-63.0,0.037
200,908750.0,22.0,-74.0,0.029,908750.0,5.0,-70.0,0.029,908750.0,151.0,-68.0,0.028,908750.0,2.0,-73.0,0.031,908750.0,64.0,-61.0,0.061
201,908750.0,19.0,-74.0,0.03,908750.0,11.0,-70.0,0.029,924750.0,112.0,-70.0,0.029,910250.0,165.0,-74.0,0.645,910250.0,39.0,-61.0,0.042
202,910250.0,2.0,-71.0,0.032,910250.0,177.0,-72.0,0.039,910250.0,129.0,-70.0,0.028,910250.0,143.0,-74.0,0.057,910250.0,36.0,-61.0,0.044
203,910250.0,174.0,-70.0,0.035,903250.0,53.0,-73.0,0.073,903250.0,25.0,-71.0,0.056,903250.0,22.0,-70.0,0.029,903250.0,98.0,-63.0,0.043
204,903250.0,98.0,-70.0,0.029,903250.0,64.0,-74.0,0.066,908250.0,137.0,-70.0,0.026,908250.0,174.0,-74.0,0.029,908250.0,42.0,-63.0,0.03
205,908250.0,33.0,-70.0,0.03,908250.0,163.0,-74.0,0.154,908250.0,146.0,-72.0,0.043,908250.0,174.0,-71.0,0.071,919250.0,98.0,-62.0,0.054
206,919250.0,87.0,-70.0,0.029,902750.0,5.0,-74.0,0.955,902750.0,143.0,-74.0,0.095,902750.0,50.0,-70.0,0.059,902750.0,132.0,-59.0,0.029
207,902750.0,106.0,-68.0,0.029,902750.0,8.0,-74.0,0.076,902750.0,149.0,-74.0,0.059,907750.0,132.0,-73.0,0.036,907750.0,47.0,-62.0,0.037
208,907750.0,22.0,-68.0,0.032,905250.0,78.0,-74.0,2.179,905250.0,39.0,-75.0,0.093,905250.0,165.0,-75.0,0.097,905250.0,101.0,-62.0,0.029
209,905250.0,70.0,-67.0,0.03,905250.0,33.0,-75.0,0.076,923750.0,149.0,-70.0,0.035,910250.0,22.0,-76.0,11.786,910250.0,67.0,-72.0,0.102
210,904750.0,25.0,-75.0,7.125,904750.0,61.0,-74.0,0.061,904750.0,33.0,-72.0,0.061,904750.0,87.0,-74.0,0.071,904750.0,106.0,-61.0,0.072
211,910750.0,19.0,-72.0,0.03,909250.0,33.0,-74.0,4.633,909250.0,151.0,-70.0,0.028,909250.0,73.0,-74.0,0.038,909250.0,154.0,-66.0,0.035
212,909250.0,165.0,-70.0,0.03,909250.0,59.0,-73.0,0.07,909250.0,47.0,-73.0,0.03,909250.0,95.0,-74.0,0.05,925750.0,5.0,-64.0,0.06
213,925750.0,104.0,-69.0,0.028,915750.0,135.0,-76.0,1.649,910250.0,106.0,-70.0,0.309,910250.0,56.0,-73.0,0.049,910250.0,146.0,-68.0,0.047
214,910250.0,160.0,-67.0,0.029,903250.0,135.0,-70.0,0.092,903250.0,42.0,-74.0,0.042,903250.0,137.0,-70.0,0.062,903250.0,47.0,-66.0,0.029
215,903250.0,81.0,-70.0,0.038,903250.0,157.0,-70.0,0.032,903250.0,146.0,-71.0,0.029,903250.0,140.0,-70.0,0.052,903250.0,84.0,-66.0,0.058
216,903250.0,70.0,-70.0,0.029,908250.0,78.0,-74.0,0.101,908250.0,165.0,-70.0,0.108,908250.0,90.0,-74.0,0.048,908250.0,11.0,-67.0,0.029
217,908250.0,19.0,-67.0,0.029,902750.0,132.0,-70.0,1.076,902750.0,33.0,-70.0,0.042,902750.0,115.0,-69.0,0.036,902750.0,70.0,-69.0,0.03
218,902750.0,101.0,-69.0,0.032,902750.0,154.0,-69.0,0.033,902750.0,146.0,-70.0,0.028,902750.0,95.0,-69.0,0.053,907750.0,174.0,-70.0,0.069
219,907750.0,45.0,-70.0,0.03,907750.0,95.0,-72.0,0.052,907750.0,143.0,-67.0,0.041,907750.0,16.0,-70.0,0.049,907750.0,33.0,-70.0,0.057
220,907750.0,45.0,-69.0,0.033,906750.0,95.0,-70.0,0.474,906750.0,160.0,-67.0,0.029,906750.0,19.0,-72.0,0.05,906750.0,8.0,-73.0,0.029
221,906750.0,59.0,-68.0,0.039,918250.0,132.0,-68.0,0.479,923250.0,70.0,-70.0,0.357,926750.0,30.0,-73.0,4.491,926750.0,2.0,-72.0,0.022
222,908750.0,14.0,-76.0,7.299,908750.0,14.0,-72.0,0.057,908750.0,151.0,-69.0,0.029,908750.0,174.0,-73.0,0.078,924750.0,45.0,-59.0,0.027
223,924750.0,45.0,-59.0,0.021,915750.0,132.0,-74.0,0.243,915750.0,42.0,-69.0,0.038,915750.0,81.0,-72.0,0.122,915750.0,157.0,-64.0,0.019
224,915750.0,149.0,-75.0,0.029,910250.0,160.0,-72.0,0.195,910250.0,132.0,-70.0,0.038,910250.0,149.0,-74.0,0.057,910250.0,30.0,-62.0,0.034
225,910250.0,174.0,-74.0,0.029,910250.0,165.0,-73.0,0.063,910250.0,126.0,-69.0,0.022,910250.0,154.0,-74.0,0.032,903250.0,120.0,-61.0,0.06
226,903250.0,132.0,-74.0,0.023,903250.0,45.0,-73.0,0.032,903250.0,19.0,-71.0,0.031,903250.0,50.0,-70.0,0.053,903250.0,109.0,-62.0,0.072
227,908250.0,30.0,-73.0,0.035,908250.0,5.0,-73.0,0.036,908250.0,146.0,-70.0,0.1,908250.0,5.0,-72.0,0.048,908250.0,61.0,-62.0,0.029
228,908250.0,45.0,-72.0,0.038,902750.0,39.0,-73.0,1.138,902750.0,25.0,-74.0,0.102,902750.0,47.0,-71.0,0.035,902750.0,126.0,-59.0,0.058
229,902750.0,115.0,-70.0,0.029,902750.0,22.0,-75.0,0.106,907750.0,137.0,-70.0,0.058,907750.0,165.0,-73.0,0.049,907750.0,53.0,-61.0,0.034
230,907750.0,42.0,-69.0,0.033,915250.0,61.0,-75.0,4.502,915250.0,59.0,-67.0,0.118,902750.0,140.0,-74.0,11.528,902750.0,135.0,-67.0,0.038
231,904750.0,87.0,-76.0,5.499,904750.0,92.0,-69.0,0.032,904750.0,42.0,-70.0,0.038,904750.0,64.0,-74.0,0.074,904750.0,115.0,-61.0,0.029
232,926750.0,33.0,-74.0,0.462,926750.0,36.0,-72.0,0.043,926750.0,50.0,-71.0,0.039,910750.0,149.0,-75.0,1.3,910750.0,30.0,-61.0,0.028
233,910750.0,33.0,-61.0,0.028,908750.0,146.0,-74.0,6.123,908750.0,165.0,-70.0,0.063,910250.0,30.0,-74.0,0.787,910250.0,16.0,-64.0,0.047
234,910250.0,157.0,-66.0,0.033,903250.0,2.0,-70.0,0.145,903250.0,30.0,-70.0,0.048,903250.0,154.0,-74.0,0.062,903250.0,112.0,-64.0,0.029
235,903250.0,64.0,-66.0,0.029,903250.0,5.0,-70.0,0.032,903250.0,30.0,-70.0,0.063,903250.0,2.0,-73.0,0.042,903250.0,106.0,-64.0,0.058
236,908250.0,28.0,-66.0,0.013,908250.0,112.0,-70.0,0.031,908250.0,146.0,-70.0,0.028,908250.0,98.0,-76.0,0.048,908250.0,33.0,-66.0,0.029
237,908250.0,160.0,-65.0,0.032,908250.0,123.0,-70.0,0.029,908250.0,129.0,-69.0,0.034,902750.0,174.0,-74.0,1.18,902750.0,112.0,-66.0,0.029
238,907750.0,174.0,-66.0,0.029,907750.0,101.0,-67.0,0.059,907750.0,140.0,-67.0,0.029,907750.0,87.0,-76.0,0.065,907750.0,28.0,-69.0,0.038
239,907750.0,2.0,-65.0,0.039,907750.0,171.0,-68.0,0.085,917750.0,168.0,-66.0,0.041,906750.0,115.0,-75.0,0.361,906750.0,42.0,-70.0,0.058
240,906750.0,5.0,-66.0,0.032,906750.0,118.0,-65.0,0.03,906750.0,120.0,-68.0,0.038,906750.0,112.0,-74.0,0.064,912250.0,146.0,-71.0,0.005
241,912250.0,154.0,-70.0,0.034,912250.0,22.0,-68.0,0.119,912250.0,45.0,-66.0,0.075,909750.0,19.0,-73.0,7.777,909750.0,75.0,-65.0,0.034
242,910250.0,2.0,-76.0,0.032,910250.0,174.0,-70.0,0.057,903250.0,56.0,-70.0,0.09,903250.0,70.0,-70.0,0.041,903250.0,129.0,-61.0,0.029
243,908250.0,28.0,-74.0,0.032,908250.0,5.0,-71.0,0.037,908250.0,143.0,-67.0,0.051,908250.0,177.0,-73.0,0.047,908250.0,67.0,-62.0,0.03
244,908250.0,45.0,-74.0,0.032,908250.0,22.0,-73.0,0.029,908250.0,154.0,-68.0,0.067,902750.0,42.0,-72.0,1.012,902750.0,129.0,-60.0,0.029
245,902750.0,129.0,-70.0,0.03,902750.0,81.0,-73.0,0.032,902750.0,30.0,-72.0,0.066,902750.0,53.0,-71.0,0.037,902750.0,112.0,-60.0,0.029
246,902750.0,126.0,-70.0,0.029,902750.0,75.0,-70.0,0.032,902750.0,47.0,-72.0,0.057,902750.0,56.0,-71.0,0.036,907750.0,56.0,-61.0,0.034
247,923750.0,59.0,-73.0,4.692,923750.0,28.0,-70.0,0.039,923750.0,5.0,-65.0,0.06,925750.0,123.0,-75.0,9.518,925750.0,61.0,-74.0,0.043
248,908750.0,154.0,-76.0,1.091,915750.0,95.0,-73.0,0.437,915750.0,5.0,-70.0,0.042,924250.0,165.0,-70.0,1.553,924250.0,98.0,-70.0,0.029
249,911250.0,106.0,-74.0,6.49,916250.0,149.0,-74.0,2.256,903750.0,70.0,-74.0,1.872,903750.0,67.0,-73.0,0.046,903750.0,30.0,-70.0,0.029
250,911750.0,39.0,-74.0,0.054,911750.0,33.0,-73.0,0.032,906250.0,36.0,-72.0,0.437,906250.0,30.0,-73.0,0.078,906250.0,14.0,-68.0,0.029
251,919750.0,112.0,-74.0,0.05,919750.0,67.0,-70.0,0.029,907250.0,8.0,-70.0,0.984,907250.0,5.0,-74.0,0.05,907250.0,174.0,-69.0,0.029
252,907250.0,120.0,-74.0,0.058,907250.0,42.0,-73.0,0.033,907250.0,22.0,-70.0,0.129,907250.0,149.0,-74.0,0.049,920750.0,14.0,-70.0,0.025
253,920750.0,106.0,-72.0,0.029,920750.0,45.0,-70.0,0.029,909250.0,146.0,-72.0,0.179,909250.0,149.0,-75.0,0.028,909250.0,154.0,-70.0,0.036
254,909250.0,75.0,-74.0,0.045,909250.0,42.0,-70.0,0.028,909250.0,157.0,-68.0,0.032,909250.0,126.0,-76.0,0.09,909250.0,135.0,-70.0,0.036
255,909250.0,143.0,-70.0,0.028,909250.0,28.0,-71.0,0.039,925750.0,70.0,-63.0,0.154,926250.0,118.0,-74.0,8.004,926250.0,5.0,-74.0,0.039
256,923750.0,67.0,-76.0,15.545,923750.0,19.0,-70.0,0.035,923750.0,30.0,-66.0,0.077,905750.0,2.0,-75.0,1.567,905750.0,56.0,-73.0,0.081
257,905750.0,61.0,-74.0,0.019,915250.0,140.0,-66.0,0.14,915250.0,104.0,-70.0,0.029,904750.0,30.0,-76.0,0.353,904750.0,73.0,-74.0,0.068
258,904750.0,104.0,-74.0,0.048,904750.0,120.0,-69.0,0.032,904750.0,61.0,-70.0,0.038,924750.0,163.0,-76.0,8.755,924750.0,81.0,-72.0,0.029
259,908250.0,132.0,-77.0,1.213,908250.0,177.0,-75.0,0.052,908250.0,90.0,-69.0,0.029,924250.0,39.0,-72.0,0.387,924250.0,92.0,-71.0,0.028
260,910750.0,115.0,-74.0,8.35,917250.0,123.0,-74.0,1.391,925750.0,146.0,-70.0,3.761,908750.0,151.0,-74.0,0.873,908750.0,157.0,-70.0,0.033
261,908750.0,106.0,-74.0,0.112,908750.0,28.0,-71.0,0.028,908750.0,151.0,-70.0,0.032,908750.0,137.0,-76.0,0.032,908750.0,149.0,-70.0,0.032
262,908750.0,95.0,-72.0,0.064,924750.0,2.0,-72.0,0.055,924750.0,115.0,-63.0,0.136,926750.0,149.0,-70.0,8.883,926750.0,19.0,-70.0,0.072
263,909750.0,45.0,-76.0,3.104,914250.0,16.0,-74.0,6.904,902750.0,177.0,-74.0,0.265,902750.0,64.0,-72.0,0.029,902750.0,75.0,-69.0,0.037
264,926250.0,112.0,-70.0,0.029,909250.0,132.0,-74.0,8.334,909250.0,132.0,-74.0,0.026,925750.0,25.0,-70.0,0.353,925750.0,8.0,-67.0,0.028
265,908750.0,16.0,-76.0,0.972,908750.0,126.0,-70.0,0.028,915750.0,157.0,-75.0,0.878,924750.0,47.0,-74.0,16.128,924750.0,5.0,-69.0,0.215
266,905250.0,73.0,-76.0,5.033,915250.0,36.0,-74.0,2.439,919750.0,56.0,-74.0,5.903,926250.0,160.0,-74.0,9.696,926250.0,106.0,-71.0,0.028
267,926250.0,118.0,-70.0,0.028,914750.0,25.0,-74.0,9.299,918250.0,70.0,-74.0,5.105,927250.0,129.0,-73.0,9.152,927250.0,47.0,-72.0,0.028
268,908250.0,70.0,-77.0,4.353,918750.0,118.0,-74.0,5.128,921750.0,53.0,-75.0,3.181,926250.0,154.0,-73.0,13.755,926250.0,115.0,-72.0,0.057
269,926250.0,115.0,-71.0,0.028,915750.0,168.0,-73.0,10.342,918250.0,61.0,-75.0,4.115,925750.0,168.0,-73.0,10.848,925750.0,95.0,-71.0,0.029
270,905250.0,104.0,-74.0,6.608,915250.0,25.0,-72.0,2.382,916250.0,129.0,-72.0,3.061,926750.0,157.0,-72.0,14.967,926750.0,109.0,-70.0,0.03
271,907250.0,59.0,-62.0,0.029,907250.0,2.0,-69.0,0.04,920750.0,101.0,-71.0,0.403,903250.0,5.0,-74.0,2.834,903250.0,95.0,-61.0,0.059
272,903250.0,75.0,-68.0,0.032,902750.0,61.0,-74.0,1.656,907750.0,171.0,-70.0,0.251,903250.0,47.0,-76.0,14.676,903250.0,123.0,-63.0,0.029
273,905250.0,67.0,-74.0,4.342,905250.0,42.0,-70.0,0.088,905250.0,47.0,-70.0,0.028,905250.0,151.0,-70.0,0.029,905250.0,87.0,-61.0,0.181
274,905250.0,87.0,-61.0,0.028,923750.0,22.0,-73.0,0.069,912750.0,177.0,-73.0,0.231,912750.0,67.0,-74.0,0.062,912750.0,146.0,-61.0,0.029
275,912750.0,118.0,-74.0,0.029,912750.0,120.0,-74.0,0.104,912750.0,19.0,-73.0,0.081,905750.0,163.0,-74.0,1.109,905750.0,75.0,-61.0,0.029
276,905750.0,81.0,-61.0,0.029,905750.0,39.0,-70.0,0.149,904750.0,118.0,-70.0,0.379,904750.0,143.0,-74.0,0.099,904750.0,84.0,-61.0,0.029
277,904750.0,92.0,-61.0,0.03,904750.0,16.0,-74.0,0.069,904750.0,42.0,-72.0,0.094,911250.0,73.0,-71.0,0.058,911250.0,168.0,-64.0,0.135
278,911250.0,129.0,-70.0,0.029,903750.0,14.0,-75.0,4.113,903750.0,42.0,-72.0,0.029,913750.0,33.0,-70.0,13.732,913750.0,5.0,-66.0,0.029
279,927250.0,165.0,-75.0,3.943,927250.0,165.0,-74.0,0.043,922250.0,95.0,-70.0,0.463,907250.0,157.0,-74.0,0.114,907250.0,42.0,-63.0,0.039
280,907250.0,25.0,-74.0,0.095,907250.0,14.0,-74.0,0.028,907250.0,2.0,-69.0,0.067,907250.0,165.0,-73.0,0.053,907250.0,59.0,-62.0,0.029
281,907250.0,36.0,-72.0,0.052,920750.0,50.0,-74.0,0.047,920750.0,123.0,-70.0,0.089,909250.0,137.0,-73.0,0.328,909250.0,8.0,-61.0,0.037
282,909250.0,171.0,-71.0,0.03,909250.0,160.0,-70.0,0.086,920250.0,104.0,-71.0,0.422,908750.0,151.0,-74.0,0.6,908750.0,30.0,-61.0,0.032
283,902750.0,84.0,-63.0,0.04,902750.0,132.0,-75.0,0.134,906750.0,174.0,-74.0,0.959,902750.0,28.0,-75.0,15.558,902750.0,123.0,-63.0,0.03
284,905250.0,50.0,-76.0,2.576,905250.0,16.0,-68.0,0.032,905250.0,160.0,-70.0,0.203,905250.0,137.0,-74.0,0.083,905250.0,81.0,-61.0,0.029
285,905250.0,56.0,-75.0,0.03,923750.0,16.0,-70.0,0.036,912750.0,53.0,-75.0,0.449,912750.0,56.0,-73.0,0.044,912750.0,53.0,-75.0,0.063
286,918750.0,75.0,-63.0,0.029,918750.0,45.0,-74.0,0.079,918750.0,146.0,-74.0,0.238,905750.0,157.0,-75.0,0.694,905750.0,81.0,-61.0,0.058
287,905750.0,53.0,-73.0,0.03,905750.0,45.0,-73.0,0.029,905750.0,120.0,-70.0,0.038,905750.0,171.0,-75.0,0.065,905750.0,56.0,-62.0,0.038
288,905750.0,70.0,-72.0,0.034,905750.0,33.0,-70.0,0.029,905750.0,22.0,-70.0,0.028,904750.0,160.0,-75.0,0.263,904750.0,73.0,-62.0,0.038
289,904750.0,53.0,-71.0,0.032,904750.0,59.0,-72.0,0.029,904750.0,25.0,-73.0,0.033,904750.0,165.0,-76.0,0.041,904750.0,84.0,-61.0,0.029
290,904750.0,61.0,-72.0,0.029,904750.0,39.0,-72.0,0.07,904750.0,132.0,-70.0,0.043,911250.0,78.0,-75.0,0.039,911250.0,171.0,-60.0,0.044
291,910750.0,123.0,-68.0,0.03,910750.0,129.0,-68.0,0.057,910750.0,160.0,-72.0,0.034,910750.0,84.0,-74.0,0.065,910750.0,165.0,-62.0,0.038
292,910750.0,118.0,-68.0,0.029,907250.0,129.0,-75.0,3.7,907250.0,140.0,-70.0,0.051,904250.0,28.0,-74.0,13.591,904250.0,115.0,-64.0,0.029
293,907250.0,16.0,-77.0,3.028,907250.0,11.0,-69.0,0.059,907250.0,135.0,-66.0,0.094,907250.0,165.0,-74.0,0.078,907250.0,61.0,-62.0,0.029
294,907250.0,28.0,-74.0,0.054,920750.0,64.0,-70.0,0.046,920750.0,47.0,-74.0,0.022,920750.0,47.0,-74.0,0.051,920750.0,61.0,-62.0,0.124
295,909250.0,165.0,-74.0,0.149,909250.0,151.0,-70.0,0.025,909250.0,92.0,-70.0,0.032,909250.0,123.0,-72.0,0.046,909250.0,22.0,-62.0,0.065
296,909250.0,11.0,-74.0,0.039,914750.0,84.0,-74.0,0.817,914750.0,22.0,-70.0,0.032,908750.0,143.0,-74.0,0.192,908750.0,14.0,-61.0,0.036
297,908750.0,14.0,-70.0,0.035,908750.0,154.0,-70.0,0.059,908750.0,95.0,-72.0,0.055,908750.0,90.0,-71.0,0.072,908750.0,137.0,-74.0,0.028
298,908750.0,171.0,-70.0,0.041,908750.0,137.0,-72.0,0.029,915750.0,11.0,-70.0,0.421,910250.0,146.0,-74.0,0.224,910250.0,8.0,-60.0,0.132
299,910250.0,5.0,-60.0,0.029,903250.0,16.0,-72.0,0.23,903250.0,163.0,-72.0,0.037,903250.0,16.0,-74.0,0.074,903250.0,101.0,-61.0,0.068
300,903250.0,67.0,-70.0,0.029,903250.0,11.0,-73.0,0.041,903250.0,151.0,-70.0,0.037,908250.0,154.0,-74.0,0.088,908250.0,22.0,-61.0,0.03
301,908250.0,165.0,-68.0,0.033,908250.0,132.0,-73.0,0.032,919250.0,81.0,-74.0,0.19,902750.0,8.0,-75.0,0.955,902750.0,78.0,-62.0,0.029
